index,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
90,Hodaigi Mountain Resort,"Tone-gun, Gunma","Located in Minakami, the closest heavy snowfall area from Tokyo, Hodaigi Ski Resort offers top-quality powder, steep 40° tree runs, and wide gentle slopes for beginners. With both groomed and ungroomed areas, it’s a resort where everyone from novices to experts can enjoy Japan’s famous powder.",Japan,,Gunma,Japan,https://www.indyskipass.com/our-resorts/hodaigi-mountain-resort,https://en.hodaigi.jp/,Not Required,,36.8372869,139.0782966,1869,569.0,True,False,False,2600,16,,,7,2723,4592,1869,False,True,False,False,30,40,30,170,220,Yes,No,No,No,Yes,No,"Tone-gun, Gunma",2600 acres,1869 ft / 569 m,16,7,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
91,Hoedown Hill,"Windsor, Colorado","Not every snowy adventure needs a two-hour drive and a packed lift line. Hoedown Hill brings the best parts of Colorado winter right to Windsor; terrain parks, Ski School, day and night skiing/snowboarding sessions, and tubing. It’s where beginners find their footing, park riders push their limits, and families discover a new winter tradition close to home. Built by locals, for locals, this hill is small on purpose, because it means more runs, more progression, and more time to ride.",Rockies,Windsor,Colorado,United States,https://www.indyskipass.com/our-resorts/hoedown-hill,https://hoedownhill.com/,Not Required,,40.4520656,-104.9338958,200,60.0,True,False,False,10,6,,,4,,,200,True,True,False,False,50,50,0,26,36,Yes,No,No,Yes,Yes,No,"Windsor, Colorado",10 acres,200 ft / 60 m,6,4,Christmas/New Years,"[""2026-12-25""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-12-25""]",17,,,,,,,,,,,,,,,,,,,,,,---
92,Homestake Lodge,"Butte, MT, USA","Homestake Lodge is your easy-to-get-to but off-the-beaten-path Rocky Mountain Nordic ski experience. World-class classic and skate skiing nestled amongst quiet, secluded forests and large granite boulders. Homemade soups and rolls, crepes, and bevies for the young and old can be enjoyed inside the Lodge by the cozy fire or you can book a luxury cabin or room in the Lodge. Our ski-in yurt offers a unique experience that feels like you are in the middle of nowhere.",Rockies,Butte,Montana,United States,https://www.indyskipass.com/our-resorts/homestake-lodge,,Not Required,,45.9052331,-112.3834782,,,False,True,False,,21,21,35,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Butte, MT, USA",---,---,21,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
93,Hoodoo,"Sisters, OR, USA",Awaken a New Sense of Fun at Hoodoo! Reconnect & reinvigorate in a place of incredible natural beauty at Oregon’s original ski area & your destination for family-friendly winter fun!,West,Sisters,Oregon,United States,https://www.indyskipass.com/our-resorts/hoodoo,http://skihoodoo.com,Not Required,,44.4086439,-121.8739961,1035,315.0,True,False,False,805,36,,,6,4668,5703,1035,True,True,False,False,21,41,38,250,400,Yes,No,No,Yes,Yes,No,"Sisters, OR, USA",805 acres,1035 ft / 315 m,36,6,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
94,Howelsen Hill,"Steamboat Springs, CO, USA","Howelsen Hill Ski Area is owned and operated by the City of Steamboat Springs and holds a unique place in the history of skiing. It has sent more skiers to international competitions than any other area in North America. It is North America's oldest continuously operated ski area, since 1915, and has the largest and most complete natural ski jumping complex in North America. With 19 trails and terrain for all abilities, come experience skiing history in the Yampa Valley!",Rockies,Steamboat Springs,Colorado,United States,https://www.indyskipass.com/our-resorts/howelsen-hill,https://steamboatsprings.net/131/Howelsen-Hill-Ski-Area,Not Required,,40.4833683,-106.8405524,440,134.0,True,True,False,50,19,,,4,6696,7136,440,True,True,False,True,15,43,42,150,250,Yes,Yes,No,Yes,Yes,No,"Steamboat Springs, CO, USA",50 acres,440 ft / 134 m,19,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
95,Hudson Bay Mountain,"Smithers, BC, Canada","Hudson Bay Mountain Resort is the premium ski destination of Northern BC, offering incredible powder snow, family-friendly hospitality, and a mix of terrain to please skiers and snowboarders of any ability. Established in 1969, we’re dedicated to providing a big mountain experience with small town charm.",Canada,Smithers,British Columbia,Canada,https://www.indyskipass.com/our-resorts/hudson-bay-mountain,https://hudsonbaymountain.ca,Not Required,,54.765806606618,-127.26899513045,1750,533.0,True,False,False,700,44,,,3,3747,5413,1750,False,False,False,False,41,32,27,160,250,Yes,No,No,No,No,No,"Smithers, BC, Canada",700 acres,1750 ft / 533 m,44,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
96,Huff Hills Ski Area,"Mandan, ND, USA","Huff Hills Ski Area offers local skiing and riding in the heart of legendary ND. Only 16 miles from Bismarck/Mandan and located in the scenic Missouri River Valley, Huff Hills has 16 runs, two double chairs and two surface lis. We are a great place to learn to ski and ride, as well as get some turns in between trips out west.",Midwest,Mandan,North Dakota,United States,https://www.indyskipass.com/our-resorts/huff-hills-ski-area,https://www.huffhills.com,Not Required,,46.627425,-100.7257943,400,121.0,True,False,False,70,16,,,4,1875,2257,400,True,True,False,False,25,25,50,55,101,Yes,No,No,Yes,Yes,No,"Mandan, ND, USA",70 acres,400 ft / 121 m,16,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
97,Hunt Hollow Ski Club,"Naples, NY","We are a semi-private club that welcomes non-members during the week and reserves weekends for members only. We also offer Business Pass Packages, Student and Weekday only passes. Our Snowsports School is excellent, with 97% of the senior instructors being PSIA certified. We have a variety of programs, camps and lessons.",East,Naples,New York,United States,https://www.indyskipass.com/our-resorts/hunt-hollow-ski-club,https://www.hunthollow.com/Home,Not Required,,42.645996,-77.4806785,875,266.0,True,False,False,100,21,,,4,1000,2030,875,True,True,False,False,32,21,48,46,72,Yes,No,No,Yes,Yes,No,"Naples, NY",100 acres,875 ft / 266 m,21,4,"Peak Saturdays,Peak Sundays","[""2025-12-20"", ""2025-12-21"", ""2025-12-27"", ""2025-12-28"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-27"", ""2025-12-28"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",24,,,,,,,,,,,,,,,,,,,,,,---
98,Hurricane Ridge,"Port Angeles, WA, USA","From sea level to ski level in just 17 miles. Hurricane Ridge Ski and Snowboard Area is located in the Olympic National Park, just south of Port Angeles, Washington. It is one of only two remaining lift operations in the National Parks. Rising a mile high, Hurricane Ridge offers a variety of winter recreation activities and features winter vistas unmatched anywhere in the Pacific Northwest. It is a small, family-oriented ski area, providing a quality winter sports experience to residents and visitors alike, without the high cost or congestion of most ski areas. The Ridge boasts some groomed areas and a terrain park, but for the accomplished skier or snowboarder the steeps, bowls and glades are well worth the effort it takes to get there. There are miles of lift-accessed backcountry available from the ski area boundaries. With a summit elevation of 5,240, the average annual snowfall is 400-plus inches. Come visit us and you can say, I skied/snowboarded in the Olympics!",West,Port Angeles,Washington,United States,https://www.indyskipass.com/our-resorts/hurricane-ridge,https://www.olympicnationalparks.com/things-to-do/hurricane-ridge/winter-at-hurricane-ridge/,Not Required,,47.9699846,-123.4977155,700,213.0,True,False,False,50,12,,,3,4800,5500,700,False,True,False,False,20,40,40,400,800,Yes,No,No,No,Yes,No,"Port Angeles, WA, USA",50 acres,700 ft / 213 m,12,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
99,Hyland Hills,"Bloomington, MN","Hyland Hills is nestled in the Twin Cities suburb of Bloomington, MN—a small but vibrant ski area renowned for its innovative Terrain Parks, SnowSports Academy, and welcoming, family-friendly atmosphere. Open from mid-November through mid-March, Hyland boasts 100% snowmaking coverage, meticulous nightly grooming, and daily night skiing, ensuring a top-tier experience from first chair to last run.",Midwest,Bloomington,Minnesota,United States,https://www.indyskipass.com/our-resorts/hyland-hills,https://www.threeriversparks.org/location/hyland-hills-ski-area,Not Required,,44.84363,-93.363611,175,53.0,True,False,False,29,13,,,9,900,1075,175,True,True,False,False,30,35,35,60,90,Yes,No,No,Yes,Yes,No,"Bloomington, MN",29 acres,175 ft / 53 m,13,9,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
100,Innsbruck Ski & City Network,"Innsbruck, Austria","The SKI plus CITY Pass is a ticket that connects skiing and snowboarding in 5 ski destinations. The four skiing areas in the Stubaital, above all the Stubai Glacier, the Glungezer in Tyrol’s Hall area, the Axamer Lizum and the Kühtai in the Innsbruck area as well as the Hochoetz skiing area in the anterior Ötztal Valley - a total of 12 skiing areas and 265 km of slopes & 49 km of ski mountaineering routes available from October to May on a skiing vacation with a single card. Powder snow is guaranteed for the entire period of validity by the skiing resorts, whose pistes are located at altitudes of up to 3,000 m above sea level.",Europe,Innsbruck,Tyrol,Austria,https://www.indyskipass.com/our-resorts/innsbruck-ski-city-network,https://www.ski-plus-city.com/en/,Not Required,,47.1953877,11.1618082,5282,1609.0,True,False,False,11614,,,,111,5741,11023,5282,False,True,False,False,,,,248,437,Yes,No,No,No,Yes,No,"Innsbruck, Austria",11614 acres,5282 ft / 1609 m,---,111,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
101,Jackson XC,"Jackson, NH, USA","JacksonXC rolls out the white corduroy carpet with nightly grooming. With more than 100 Km of trails, from fairways to forests, riverbanks to mountainsides, there are trails for chilling, and thrilling. First-timers love our fairway loops and rec skiers extend out along the Ellis River. There are multiple long-distance routes for the experienced XC skier; whether you want flat and rolling, or longer pitches both up and down! Lessons are available daily and up-to-date rental ski packages let you get out and go like never before.",East,Jackson,New Hampshire,United States,https://www.indyskipass.com/our-resorts/jackson-xc,,Not Required,,44.1455635,-71.1875049,1000,304.0,False,True,False,,60,62,100,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Jackson, NH, USA",---,1000 ft / 304 m,60,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
102,Jay Peak Resort,"Jay, VT, USA","If you've been to Jay Peak, you know our reputation is well deserved with the most snow in eastern North America and a liberal in-bounds policy that ensures you can enjoy it. 81 trails, slopes, and glades all wait for you, but the nooks and crannies are what really set Jay Peak apart.",East,Jay,Vermont,United States,https://www.indyskipass.com/our-resorts/jay-peak-resort,https://jaypeakresort.com,Not Required,,44.9379013,-72.5073526,2153,656.0,True,False,False,385,81,,,9,1815,3968,2153,False,True,False,False,20,40,40,347,497,Yes,No,No,No,Yes,No,"Jay, VT, USA",385 acres,2153 ft / 656 m,81,9,,[],[],0,7.0,4.0,3.0,6.0,9.0,4.0,7.0,4.0,8.0,7.0,59.0,71.0,3.0,Vermont,yes,limited,,intermediate,extreme,"Montreal (2 hrs), Boston (4 hrs), New York (6.5 hrs)",Indy Pass,Score: 59 (Rank #71)
103,Kamui Ski Links,"Asahikawa, Hokkaido, Japan","Kamui Ski Links in Japan offers a budget-friendly ski experience with abundant powder skiing and snowboarding opportunities. Nestled in a location reachable from Asahikawa or Furano, it provides enough terrain for two to three days of enjoyment, featuring 25 courses with about 600 meters of vertical and a mix of groomed/non groomed runs. Off-piste and tree skiing are highlights, easily accessible via lifts. While the gondola can have queues, the resort remains relatively uncrowded, making it a serene destination for powder enthusiasts.",Japan,Asahikawa,Hokkaido,Japan,https://www.indyskipass.com/our-resorts/kamui-ski-links,https://www.kamui-skilinks.com,Not Required,,43.704967,142.1845217,1968,599.0,True,False,False,,25,,,6,492,2463,1968,False,False,False,False,32,36,32,275,400,Yes,No,No,No,No,No,"Asahikawa, Hokkaido, Japan",---,1968 ft / 599 m,25,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
104,Kaunertaler Gletscher,"Kaunertal, Austria","A real insider for many winter sports activities! One of Austria’s most beautiful ski resorts is located in the back of the Kaunertal: the Kaunertal Glacier, embedded in a mountain landscape with over thirty-three-thousand metre peaks. From the quiet village of Feichten, the Kaunertal Glacier Road leads right into the centre of the ski area. There are no long queues or overcrowded pistes here – just the white mountains, perfect snow conditions and you.",Europe,Kaunertal,Tyrol,Austria,https://www.indyskipass.com/our-resorts/kaunertaler-gletscher,https://www.kaunertaler-gletscher.at/en/kaunertal-glacier/winter/ski-area.html,Not Required,,46.8644443,10.5949343,3160,963.0,True,False,False,,55,,,8,7053,10213,3160,False,True,False,False,,,,110,150,Yes,No,No,No,Yes,No,"Kaunertal, Austria",---,3160 ft / 963 m,55,8,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
105,Kaya Palazzo Kartalkaya Ski & Mountain Resort,"Gökpınar/Bolu Merkez/Bolu, Türkiye","Everything you expect from the world’s most famous ski resorts, and much more, is in Kartalkaya! Leitner Detachable Chairlifts are at Kaya Palazzo for the first time in Turkey! With its 1.5 million square meter ski-run area, Leitner front-protected lift used for the first time in Turkey, 15 ski-runs of different difficulty levels, and 9 lifts in total, Kaya Palazzo Ski & Mountain Resort is also very different with its architecture that gives its guests direct access to the chair lifts.",Europe,Gökpınar,Bolu,Türkiye,https://www.indyskipass.com/our-resorts/kaya-palazzo-kartalkaya-ski-mountain-resort,,Not Required,,40.5919522,31.8039221,,,True,False,False,,32,,,11,,,,False,False,False,False,,,,,,Yes,No,No,No,No,No,"Gökpınar/Bolu Merkez/Bolu, Türkiye",---,---,32,11,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
106,Kelly Canyon,"Ririe, ID, USA","Located in a canyon above the South Fork of the Snake River, just 30 minutes east of Idaho Falls, Kelly Canyon is considered one of the best places in Idaho to learn how to ski. This small family ski area offers varied terrain suitable for both beginners and expert thrill-seekers. Skiers also have access to deep backcountry powder off the top of the hill and miles of ungroomed trails. It's an intermediate mountain with a few harder runs, and a definite family feel. The mountain has undergone significant upgrades and improvements under new ownership in the last 3 years including a new triple lift, new rentals, and updates to the lodge, parking and guest services area.",Rockies,Ririe,Idaho,United States,https://www.indyskipass.com/our-resorts/kelly-canyon,https://www.kellycanyonresort.com,Not Required,,43.6460169,-111.6324654,1200,365.0,True,False,False,640,27,,,5,5600,6800,1200,True,True,False,False,35,45,20,250,310,Yes,No,No,Yes,Yes,No,"Ririe, ID, USA",640 acres,1200 ft / 365 m,27,5,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
107,Kimberley Nordic Club,"Kimberley, BC, CA",Kimberley Nordic Club is located within city limits and boasts 30 KM of groomed double track and 6.5 KM of groomed single track. The area is known for its world-class grooming and abundance of bluebird ski days. Night skiing is offered daily along a 3.3 KM lit loop. Visitors can take advantage of a comfortable day lodge and waxing hut before or aer their ski.,Canada,Kimberley,British Columbia,Canada,https://www.indyskipass.com/our-resorts/kimberley-nordic-club,https://video.nest.com/live/TFdxOw34MU,Not Required,,49.6822765,-116.0095172,,,False,True,False,,35,22,36,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Kimberley, BC, CA",---,---,35,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
108,King Pine,"Madison, NH, USA","From bunny hills to black diamonds and natural snowshoe trails to a snowtubing hill, King Pine Ski Area is where you’ll find snow-fueled fun for everyone in the family.",East,Madison,New Hampshire,United States,https://www.indyskipass.com/our-resorts/king-pine,https://www.kingpine.com/,Not Required,,43.868280175903,-71.088944717979,350,106.0,True,False,True,48,23,,,6,500,850,350,True,True,False,False,50,30,20,68,90,Yes,No,No,Yes,Yes,Yes,"Madison, NH, USA",48 acres,350 ft / 106 m,23,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
