resort_id,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,ltt_available,ltt_blackout_all_dates,ltt_blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
2fbe3590-c846-4cf2-acbc-c6a446225cbb,Ercİyes Ski Resort,"Hisarcık Erciyes, 38220 Melikgazi/Kayseri, Türkiye",Türkiye's Biggest Resort,Europe,,Kayseri,Türkiye,https://www.indyskipass.com/our-resorts/erciyes-ski-resort,https://www.kayserierciyes.com.tr/,Not Required,,37.8781927,34.014505,4127.0,1257.0,True,False,False,2965.0,31.0,,,24.0,4128.0,10978.0,4127.0,True,False,False,False,30.0,50.0,20.0,,,Yes,No,No,Yes,No,No,"Hisarcık Erciyes, 38220 Melikgazi/Kayseri, Türkiye",2965 acres,4127 ft / 1257 m,31,24,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
0b0c161f-cdf1-494a-b526-3ab17b7e7400,Fairmont Hot Springs,"Fairmont Hot Springs, BC, CA","With a total of 14 runs, ranging from green to black in skill level, the Fairmont Hot Springs Ski Area provides an ideal family ski experience. Enjoy our resort’s nearly non-existent lift lines, the un-crowded trails, and runs of perfect corduroy and panoramic views of the stunning Purcell and Rocky Mountains. And don't forget teh incredible hot springs after a day on the slopes.",Canada,Fairmont Hot Springs,British Columbia,Canada,https://www.indyskipass.com/our-resorts/fairmont-hot-springs,https://www.fairmonthotsprings.com,Not Required,,50.3388251,-115.8307703,1000.0,304.0,True,False,False,88.0,14.0,,,3.0,4200.0,5200.0,1000.0,True,True,False,False,20.0,60.0,20.0,100.0,550.0,Yes,No,No,Yes,Yes,No,"Fairmont Hot Springs, BC, CA",88 acres,1000 ft / 304 m,14,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
469e4096-2288-4c39-9f67-375e1e3b6e58,Fort Kent Outdoor Center,"Fort Kent, Maine","The Fort Kent Outdoor Center is dedicated to providing beautiful trails for skiing, biathlon, biking, walking, running, snowshoeing, and disc golf in the great outdoors. We are a community non-profit organization promoting year-round, outdoor recreational trail activities in the beautiful St. John Valley. Located close to downtown Fort Kent and Lonesome Pine Trails alpine ski area, you are minutes away from scenic vistas, friendly people, and good, clean, healthy FUN with the most dependable annual snowfall in the Northeast!",East,,,,https://www.indyskipass.com/our-resorts/fort-kent-outdoor-center,https://www.fortkentoc.org/,Not Required,,47.2327378,-68.593596,,,False,True,False,,,,,,,,,False,False,False,False,,,,,,No,Yes,No,No,No,No,"Fort Kent, Maine",---,---,---,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
77f6285c-cef4-4b4b-abd4-ac4eb99f1447,Franconia Village XC Ski Area,"Franconia, NH","Nestled in the heart of the White Mountains, Franconia Village XC trails offers a variety of beginner-to-expert trails on groomed and ungroomed terrain. Take a loop around the airfield with a landscape view of the Kinsman Mountains, or weave through the trees and over rivers on the trails behind the Inn. You can even take Middle Earth all the way to Lovett's Inn!",East,,,,https://www.indyskipass.com/our-resorts/franconia-village-xc-ski-area,https://www.franconiainn.com/xc-ski?_gl=1%2Ax38lyk%2A_up%2AMQ..%2A_ga%2ANDkyNTk4NzA3LjE3NzE4NjgxNzg.%2A_ga_JJJ2MYL08H%2AczE3NzE4NjgxNzckbzEkZzEkdDE3NzE4Njg2MjEkajUwJGwwJGgw%2A_gs%2AMQ..%2A_ga_46TC8C9QG1%2AczE3NzE4NjgxNzckbzEkZzAkdDE3NzE4Njg2MjEkajUwJGwwJGgw%2A_ga_GHTCZD51QN%2AczE3NzE4NjgxNzckbzEkZzEkdDE3NzE4Njg2MjEkajUwJGwwJGgw&gclid=CjwKCAiAkvDMBhBMEiwAnUA9BRh1ssFpmvh_5RU37IVnwaOOmiRc4XPs1H1vqSpgO_KOlAiiLuEf-RoCXu8QAvD_BwE&gbraid=0AAAAAoSUQgGz6jre7ZbKctx5sQvgIJhjS,Not Required,,44.195448380995,-71.752643847597,,,False,True,False,,12.0,18.0,30.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Franconia, NH",---,---,12,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
44186bee-5bfd-4d0a-9b43-3ac7e0ffdc4b,Garnet Hill XC,"North River, NY, USA","Immaculately groomed trails. Nationally known for cross-country skiing. Stunning Adirondack scenery. Terrain that fits all ages and skill levels. That is winter at Garnet Hill Lodge. Located just 15 minutes from downhill skiing at Gore Mountain and sitting at 2,000 ft elevation, our Lodge is a prime destination for winter sports. Winter opens up 50 km of beautifully groomed cross-country ski trails and countless miles of backcountry and snowshoe trails. Plus, our four-season Adirondack hotel and resort make for the perfect basecamp for any skiing adventure.",East,North River,New York,United States,https://www.indyskipass.com/our-resorts/garnet-hill-xc,https://www.garnet-hill.com/outdoor-center/webcam/,Not Required,,43.7124502,-74.1073436,760.0,231.0,False,True,False,,35.0,34.0,55.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"North River, NY, USA",---,760 ft / 231 m,35,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
5cbc8dad-2074-425d-9813-117d4c278893,Geto Kogen,"Kita Kami, Tohoku, Japan","Geto Kogen ski resort consistently ranks amongst Japan’s top snowfall regions, receiving an estimated 50 feet per season! Still relatively unknown in the Japow world, Geto Kogen offers an authentic Japanese ski experience, with frequent powder resets. Geto Kogen summed up: Consistently deep pow, with little competition for the freshies!",Japan,Kitakami,Iwate,Japan,https://www.indyskipass.com/our-resorts/geto-kogen,https://www.getokogen.com/,Not Required,,39.2366246,140.9036806,1410.0,429.0,True,False,False,,14.0,,,5.0,2100.0,3511.0,1410.0,True,True,False,False,40.0,40.0,20.0,880.0,1100.0,Yes,No,No,Yes,Yes,No,"Kita Kami, Tohoku, Japan",---,1410 ft / 429 m,14,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
e4a7ba4f-9f33-4f61-b649-aa65fe0ae720,Glencoe Mountain Resort,"Glencoe, Scotland","Glencoe Mountain Resort, nestled in the spectacular and rugged Highlands, is Scotland's original ski area and its most iconic. Dating back to 1956, it is located on the slopes of Meall a' Bhuiridh mountain, in the middle of the dramatic Rannoch Moor, one of the last true wilderness areas of Scotland. It's no wonder that major film productions like Harry Potter and the Bond movie Skyfall, have used this location.  Glencoe Mountain Resort offers a unique blend of natural beauty and challenging terrain. With stunning views, it features runs across a range of skill levels, from beginner slopes to expert-level challenges, including Scotland's steepest run, the ""Flypaper."" The resort attracts adventurous skiers and snowboarders looking for a more natural and less commercialized experience. Glencoe also provides a dedicated beginner area with rope tow and magic carpet, a snow park, and backcountry options for advanced riders, making it a favorite for both families and thrill-seekers. Its facilities include three chairlifts, five surface lifts, a new panoramic café, ski and snowboard hire, a snowsports school and upgraded onsite accommodations. With its down-to-earth vibe, Glencoe Ski Area is a gem for those seeking a memorable mountain adventure in Scotland’s Highlands. In winter, skiing, snowboarding, sledding, and avalanche rescue training are available, and the resort has both the longest and the steepest ski run in Scotland and great home-cooked food in the panoramic log cabin cafe.",Europe,Glencoe,Scotland,United Kingdom,https://www.indyskipass.com/our-resorts/glencoe-mountain-resort,https://www.glencoemountain.co.uk/,Not Required,,56.6324409,-4.8278692,2388.0,727.0,True,False,False,3953.0,20.0,,,8.0,1247.0,3635.0,2388.0,False,False,False,False,37.0,26.0,37.0,35.0,50.0,Yes,No,No,No,No,No,"Glencoe, Scotland",3953 acres,2388 ft / 727 m,20,8,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
bb51ca02-6ef9-40ae-b3a0-22b9b7662f29,Glenshee Ski Centre,"Aberdeenshire, Scotland , AB35 5XU","Nestled amidst the stunning Cairngorms National Park, Glenshee Ski Centre beckons winter sports enthusiasts with expansive slopes and breath-taking scenery. Boasting the title of Scotland’s largest ski resort, there's a variety of terrain suitable for all skiers and snowboarders. From invitingly easy to the surprisingly steep, Glenshee offers the most extensive skiing and snowboarding in Scotland. Steeps and glades, pisted and unpisted, open bowls and narrow gullies, no matter your ability, Glenshee's mountains have your name on them!",Europe,,Scotland,United Kingdom,https://www.indyskipass.com/our-resorts/glenshee-ski-centre,https://www.ski-glenshee.co.uk/Winter,Not Required,,56.8866673,-3.4195093,1272.0,387.0,True,False,False,2000.0,36.0,,,21.0,2132.0,3404.0,1272.0,False,False,False,False,22.0,36.0,6.0,25.0,30.0,Yes,No,No,No,No,No,"Aberdeenshire, Scotland , AB35 5XU",2000 acres,1272 ft / 387 m,36,21,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
0e31cf0a-7059-44a4-a700-7ed8690cacd7,Granby Ranch,"Granby, CO, USA","With over 85″ of annual snow, Granby Ranch offers an intimate Colorado ski experience with unforgettable views. The summit towers at 9,202 ft with 1,000 vertical ft on 406 acres of skiable terrain and 43 family-friendly trails funneling from 2 peaks to a common base.",Rockies,Granby,Colorado,United States,https://www.indyskipass.com/our-resorts/granby-ranch,https://granbyranch.com,Not Required,,40.0446489,-105.9089128,1000.0,304.0,True,False,False,406.0,43.0,,,6.0,8202.0,9202.0,1000.0,True,True,False,False,28.0,40.0,32.0,85.0,187.0,Yes,No,No,Yes,Yes,No,"Granby, CO, USA",406 acres,1000 ft / 304 m,43,6,Christmas/New Years,"[""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
4d03ea7a-e14e-4e43-a3b4-633de1061113,Granite Peak,"Wausau, WI, USA","Granite Peak Ski Area, with its rich heritage and breathtaking 700-foot vertical rise, is the Midwest's destination for skiers and riders seeking legendary experiences. Our slopes boast an impressive array of 68 trails, offering everything from serene glides to heart-racing descents. The spotlight shines on our innovative terrain parks, which invite both novices and experts to showcase their skills. With state-of-the-art lifts, including a high-speed 6-pack, your time is maximized on the snow, not in line. Embrace the winter at Granite Peak, where every visit is more than just skiing—it's an adventure etched in snow.",Midwest,Wausau,Wisconsin,United States,https://www.indyskipass.com/our-resorts/granite-peak,https://www.skigranitepeak.com,Not Required,,44.9253444,-89.6958047,700.0,213.0,True,False,False,400.0,68.0,,,7.0,1242.0,1942.0,700.0,True,True,False,False,25.0,25.0,50.0,60.0,115.0,Yes,No,No,Yes,Yes,No,"Wausau, WI, USA",400 acres,700 ft / 213 m,68,7,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
79a1880e-54e9-474f-8c86-7dd23fe5dc93,Great Bear Ski Valley,"Sioux Falls, SD, USA","Great Bear offers more than 220 acres of unlimited year-round fun and excitement just minutes away from downtown Sioux Falls, SD, featuring winter sports activities for the whole family. The park is home to 14 downhill trails, a terrain park, the Kirby Family Tubing Park, and cross-country and snowshoeing trails that provide fun and excitement for all skill levels.",Midwest,Sioux Falls,South Dakota,United States,https://www.indyskipass.com/our-resorts/great-bear-ski-valley,https://www.greatbearpark.com,Not Required,,43.57814995,-96.66392463,182.0,55.0,True,False,False,21.0,14.0,,,3.0,1463.0,1645.0,182.0,True,True,False,False,40.0,40.0,20.0,41.0,94.0,Yes,No,No,Yes,Yes,No,"Sioux Falls, SD, USA",21 acres,182 ft / 55 m,14,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
deb4f5de-400c-490e-afc4-7f8c23fec7ca,Great Glen Trails Outdoor Center,"Gorham, NH","Nestled at the base of the Mt. Washington Auto Road in scenic Pinkham Notch, New Hampshire, Great Glen Trails Outdoor Center offers 45 km of Nordic terrain for every style of winter adventurer. Glide along 20km of groomed carriage roads, or explore more adventurous backcountry routes.",East,,,,https://www.indyskipass.com/our-resorts/great-glen-trails-outdoor-center,https://greatglentrails.com/cross-country-skiing/?_gl=1%2Aqitcvz%2A_up%2AMQ..%2A_gs%2AMQ..&gclid=CjwKCAiAkvDMBhBMEiwAnUA9BZ6kNL4vegv6BQD_C82hd7pI8lI1ty6BH6gkk6SHvR7OfZLV-E40MBoCbe4QAvD_BwE&gbraid=0AAAAApFtTRt_XANX2BB0O-CyvlwPep5xO,Not Required,,44.289387359085,-71.224139801848,,,False,True,False,,22.0,27.0,45.0,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Gorham, NH",---,---,22,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
92bd91b2-95f4-4c03-947a-1461c8cc65a2,Greek Peak Mountain Resort,"Cortland, NY, USA","A Mountain of Memories awaits you at Greek Peak Mountain Resort. This four-season family resort is located in New York's scenic Finger Lakes Region just minutes from I-81. Enjoy 55 trails complete with glade skiing, terrain parks and a specialized terrain-based learning area, we guarantee there's something to captivate every member of your family or group. Come help us celebrate our 65th anniversary season and start making memories!",East,Cortland,New York,United States,https://www.indyskipass.com/our-resorts/greek-peak-mountain-resort,https://www.greekpeak.net,Required,https://www.indyskipass.com/our-resorts/greek-peak-mountain-resort,42.5085935,-76.1474284,952.0,290.0,True,False,False,220.0,55.0,,,8.0,1148.0,2100.0,952.0,True,True,False,False,35.0,33.0,32.0,122.0,240.0,Yes,No,No,Yes,Yes,No,"Cortland, NY, USA",220 acres,952 ft / 290 m,55,8,,[],[],0,True,[],0,,,,,,,,,,,,,,,,,,,,,,---
f217d2e7-4db4-4963-b0b7-c6edefa78453,Hardwood Ski and Bike,"Barrie, ON, CA","For a truly Canadian experience, Hardwood Ski and Bike is a mecca for cross-country skiers. With over 40km of beautiful rolling trails through hardwood and pine forests, Hardwood has something for everyone and arguably provides the best cross-country experience in Ontario.",Canada,Barrie,Ontario,Canada,https://www.indyskipass.com/our-resorts/hardwood-ski-and-bike,https://www.hardwoodskiandbike.ca/trail-conditions/,Not Required,,44.5176652,-79.594334,,,False,True,False,,6.0,31.0,50.0,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Barrie, ON, CA",---,---,6,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
47ec9417-bd08-4ce3-88ef-c71df3808e95,Hatley Pointe,"Mars Hill, NC","Hatley Pointe is a boutique mountain resort built for those who seek to embrace the spirit of adventure. With a peak elevation of 4700 ft and both beginner and expert trails, Hatley Pointe has something for everyone. Hatley Pointe also offers an incredible atmosphere for apres ski inside the newly renovated base lodge. Hatley Pointe offers a full-service restaurant and bar as well as quick on-the-go food and beverage options.",Mid-Atlantic,Mars Hill,North Carolina,United States,https://www.indyskipass.com/our-resorts/hatley-pointe,https://www.hatleypointe.com/,Not Required,,35.954295621864,-82.508867754907,700.0,213.0,True,False,False,52.0,17.0,,,4.0,4000.0,4700.0,700.0,True,True,False,False,25.0,60.0,15.0,65.0,90.0,Yes,No,No,Yes,Yes,No,"Mars Hill, NC",52 acres,700 ft / 213 m,17,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
90edef27-44f4-41bc-b5a1-d67b0b7f9c22,Haymaker Nordic Center,"Steamboat Springs, CO","Our trails feature gentler terrain ideal for beginners, families, and those looking for a more leisurely ski experience. The open meadows and rolling hills provide perfect learning conditions while still offering enough variety to keep experienced skiers engaged.",Rockies,,,,https://www.indyskipass.com/our-resorts/haymaker-nordic-center,https://nordicski.net/haymaker-nordic-center/,Not Required,,40.425160547501,-106.81490644233,,,False,True,False,,4.0,8.0,13.0,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Steamboat Springs, CO",---,---,4,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
2f277a04-7f1a-4521-9a49-4bc74533b64b,High Point XC Ski Center,"Sussex, NJ, USA","In the shadow of the Monument, at the northern tip of New Jersey, is the High Point Cross Country Ski Center. We feature 17 km of groomed and 8k of ungroomed terrain across our 6 trails. Over 1600 feet in elevation guarantees that High Point is the snowiest spot in the metropolitan area. It’s “New England”, nearby! Discover an alpine hollow of lakes, trees, wildlife, and sweeping vistas.",Mid-Atlantic,,New Jersey,United States,https://www.indyskipass.com/our-resorts/high-point-xc-ski-center,https://www.xcskihighpoint.com/home,Not Required,,41.30625,-74.6733403,400.0,121.0,False,True,False,,6.0,15.0,25.0,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Sussex, NJ, USA",---,400 ft / 121 m,6,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
1f62ff49-4e08-4be1-b0c3-41baa65be89a,Hilltop Ski Area,"Anchorage, AK","Anchorage’s Hilltop Ski Area & Bike Park is family-focused and nonprofit, offering night skiing, beginner-to-pro terrain parks and trails, plus ski, snowboard, and bike schools. From youth programs to Special Olympics, we’re a welcoming place for the community to connect through outdoor fun.",West,Anchorage,Alaska,United States,https://www.indyskipass.com/our-resorts/hilltop-ski-area,https://www.hilltopskiarea.org/,Not Required,,61.140846,-149.7449609,294.0,89.0,True,False,False,35.0,11.0,,,3.0,,,294.0,True,True,False,False,60.0,20.0,20.0,200.0,275.0,Yes,No,No,Yes,Yes,No,"Anchorage, AK",35 acres,294 ft / 89 m,11,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
3a9acd6e-9b29-4213-a75a-9d0611765992,Hirugano Kogen Ski Resort,"Gujo, Gifu, Japan","There is a shuttle bus service from the bus stop if you take the highway bus from Nagoya, and nearby accommodations are also within walking distance, including pensions. Our ski resort has a wide range of gentle slopes suitable for beginners and families.",Japan,Gujo,Gifu,Japan,https://www.indyskipass.com/our-resorts/hirugano-kogen-ski-resort,https://www.hiruganokogen.com/,Not Required,,36.0055471,136.9036975,492.0,149.0,True,False,False,75.0,8.0,,,3.0,2923.0,3415.0,492.0,False,False,False,False,45.0,55.0,0.0,165.0,200.0,Yes,No,No,No,No,No,"Gujo, Gifu, Japan",75 acres,492 ft / 149 m,8,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
0566ab1b-b8c3-41d4-8a94-37d4a30fee47,Hochzeiger Bergbahnen Pitztal AG,"Jerzens, Austria",Enjoy an impressive 360-degree mountain panorama and fun on the slopes on sun-kissed runs in the Hochzeiger family ski area in the Pitztal in Tyro,Europe,Jerzens,Tyrol,Austria,https://www.indyskipass.com/our-resorts/hochzeiger-bergbahnen-pitztal-ag,https://www.hochzeiger.com/en/,Not Required,,47.1521721,10.7586005,,,True,False,False,19136.0,,,,9.0,,,,False,False,False,False,,,,,,Yes,No,No,No,No,No,"Jerzens, Austria",19136 acres,---,---,9,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
